admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025319,Pavan Singireddy,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025319,Pavan Singireddy,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,69,B2,PRESENT,Satisfactory progress
ADM2025319,Pavan Singireddy,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,68,B2,PRESENT,Satisfactory progress
ADM2025320,Srini Pothula,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,47,C2,PRESENT,Needs remedial support
ADM2025320,Srini Pothula,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025320,Srini Pothula,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025320,Srini Pothula,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,49,C2,PRESENT,Needs remedial support
ADM2025320,Srini Pothula,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,54,C1,PRESENT,Satisfactory progress
ADM2025320,Srini Pothula,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,53,C1,PRESENT,Satisfactory progress
ADM2025321,Rishi Kondapalli,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,58,C1,PRESENT,Satisfactory progress
ADM2025321,Rishi Kondapalli,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025321,Rishi Kondapalli,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025321,Rishi Kondapalli,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025321,Rishi Kondapalli,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,59,C1,PRESENT,Satisfactory progress
ADM2025321,Rishi Kondapalli,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,61,B2,PRESENT,Satisfactory progress
ADM2025322,Yamini Malkapuram,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025322,Yamini Malkapuram,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025322,Yamini Malkapuram,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025322,Yamini Malkapuram,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025322,Yamini Malkapuram,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,53,C1,PRESENT,Satisfactory progress
ADM2025322,Yamini Malkapuram,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,52,C1,PRESENT,Satisfactory progress
ADM2025323,Chaitanya Chintala,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,58,C1,PRESENT,Satisfactory progress
ADM2025323,Chaitanya Chintala,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025323,Chaitanya Chintala,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025323,Chaitanya Chintala,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025323,Chaitanya Chintala,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,58,C1,PRESENT,Satisfactory progress
ADM2025323,Chaitanya Chintala,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,60,C1,PRESENT,Satisfactory progress
ADM2025324,Tejaswi Gaddam,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,42,C2,PRESENT,Needs remedial support
ADM2025324,Tejaswi Gaddam,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,47,C2,PRESENT,Needs remedial support
ADM2025324,Tejaswi Gaddam,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025324,Tejaswi Gaddam,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,48,C2,PRESENT,Needs remedial support
ADM2025324,Tejaswi Gaddam,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,45,C2,PRESENT,Needs remedial support
ADM2025324,Tejaswi Gaddam,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,49,C2,PRESENT,Needs remedial support
ADM2025325,Goutham Boddu,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025325,Goutham Boddu,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025325,Goutham Boddu,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025325,Goutham Boddu,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,52,C1,PRESENT,Satisfactory progress
ADM2025325,Goutham Boddu,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,58,C1,PRESENT,Satisfactory progress
ADM2025325,Goutham Boddu,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,56,C1,PRESENT,Satisfactory progress
ADM2025326,Alekhya Maddela,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,54,C1,PRESENT,Satisfactory progress
ADM2025326,Alekhya Maddela,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025326,Alekhya Maddela,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025326,Alekhya Maddela,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025326,Alekhya Maddela,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,51,C1,PRESENT,Satisfactory progress
ADM2025326,Alekhya Maddela,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,58,C1,PRESENT,Satisfactory progress
ADM2025327,Rishi Komati,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,47,C2,PRESENT,Needs remedial support
ADM2025327,Rishi Komati,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025327,Rishi Komati,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025327,Rishi Komati,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,49,C2,PRESENT,Needs remedial support
ADM2025327,Rishi Komati,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,54,C1,PRESENT,Satisfactory progress
ADM2025327,Rishi Komati,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,53,C1,PRESENT,Satisfactory progress
ADM2025328,Priyanka Narra,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,39,D,PRESENT,Needs remedial support
ADM2025328,Priyanka Narra,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,40,D,PRESENT,Needs remedial support
ADM2025328,Priyanka Narra,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,46,C2,PRESENT,Needs remedial support
ADM2025328,Priyanka Narra,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,42,C2,PRESENT,Needs remedial support
ADM2025328,Priyanka Narra,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,39,D,PRESENT,Needs remedial support
ADM2025328,Priyanka Narra,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,39,D,PRESENT,Needs remedial support
ADM2025329,Satish Thota,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,39,D,PRESENT,Needs remedial support
ADM2025329,Satish Thota,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,42,C2,PRESENT,Needs remedial support
ADM2025329,Satish Thota,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,42,C2,PRESENT,Needs remedial support
ADM2025329,Satish Thota,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,41,C2,PRESENT,Needs remedial support
ADM2025329,Satish Thota,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,35,D,PRESENT,Needs remedial support
ADM2025329,Satish Thota,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,44,C2,PRESENT,Needs remedial support
ADM2025330,Sneha Avula,C10,A,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,39,D,PRESENT,Needs remedial support
ADM2025330,Sneha Avula,C10,A,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,40,D,PRESENT,Needs remedial support
ADM2025330,Sneha Avula,C10,A,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,42,C2,PRESENT,Needs remedial support
ADM2025330,Sneha Avula,C10,A,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,45,C2,PRESENT,Needs remedial support
ADM2025330,Sneha Avula,C10,A,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,43,C2,PRESENT,Needs remedial support
ADM2025330,Sneha Avula,C10,A,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,41,C2,PRESENT,Needs remedial support
ADM2025331,Vikram Siripuram,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,94,A1,PRESENT,Outstanding performance
ADM2025331,Vikram Siripuram,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,93,A1,PRESENT,Outstanding performance
ADM2025331,Vikram Siripuram,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,96,A1,PRESENT,Outstanding performance
ADM2025331,Vikram Siripuram,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,93,A1,PRESENT,Outstanding performance
ADM2025331,Vikram Siripuram,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,95,A1,PRESENT,Outstanding performance
ADM2025331,Vikram Siripuram,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,92,A1,PRESENT,Outstanding performance
ADM2025332,Sharanya Yerra,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,77,B1,PRESENT,Good understanding
ADM2025332,Sharanya Yerra,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,81,A2,PRESENT,Good understanding
ADM2025332,Sharanya Yerra,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,88,A2,PRESENT,Good understanding
ADM2025332,Sharanya Yerra,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025332,Sharanya Yerra,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,82,A2,PRESENT,Good understanding
ADM2025332,Sharanya Yerra,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,85,A2,PRESENT,Good understanding
ADM2025333,Pranav Goli,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,85,A2,PRESENT,Good understanding
ADM2025333,Pranav Goli,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,91,A1,PRESENT,Outstanding performance
ADM2025333,Pranav Goli,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,93,A1,PRESENT,Outstanding performance
ADM2025333,Pranav Goli,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,94,A1,PRESENT,Outstanding performance
ADM2025333,Pranav Goli,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,89,A2,PRESENT,Good understanding
ADM2025333,Pranav Goli,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,92,A1,PRESENT,Outstanding performance
ADM2025334,Ananya Sunkari,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,72,B1,PRESENT,Satisfactory progress
ADM2025334,Ananya Sunkari,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,77,B1,PRESENT,Good understanding
ADM2025334,Ananya Sunkari,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,79,B1,PRESENT,Good understanding
ADM2025334,Ananya Sunkari,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025334,Ananya Sunkari,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,75,B1,PRESENT,Good understanding
ADM2025334,Ananya Sunkari,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025335,Nikhil Mothukuri,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,82,A2,PRESENT,Good understanding
ADM2025335,Nikhil Mothukuri,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,79,B1,PRESENT,Good understanding
ADM2025335,Nikhil Mothukuri,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,90,A2,PRESENT,Outstanding performance
ADM2025335,Nikhil Mothukuri,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,84,A2,PRESENT,Good understanding
ADM2025335,Nikhil Mothukuri,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,79,B1,PRESENT,Good understanding
ADM2025335,Nikhil Mothukuri,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025336,Krithi Dasari,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025336,Krithi Dasari,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,78,B1,PRESENT,Good understanding
ADM2025336,Krithi Dasari,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,86,A2,PRESENT,Good understanding
ADM2025336,Krithi Dasari,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,83,A2,PRESENT,Good understanding
ADM2025336,Krithi Dasari,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,82,A2,PRESENT,Good understanding
ADM2025336,Krithi Dasari,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,75,B1,PRESENT,Good understanding
ADM2025337,Chaitanya Challa,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,82,A2,PRESENT,Good understanding
ADM2025337,Chaitanya Challa,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,83,A2,PRESENT,Good understanding
ADM2025337,Chaitanya Challa,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,82,A2,PRESENT,Good understanding
ADM2025337,Chaitanya Challa,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,81,A2,PRESENT,Good understanding
ADM2025337,Chaitanya Challa,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,78,B1,PRESENT,Good understanding
ADM2025337,Chaitanya Challa,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,81,A2,PRESENT,Good understanding
ADM2025338,Tejaswi Boya,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,74,B1,PRESENT,Satisfactory progress
ADM2025338,Tejaswi Boya,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025338,Tejaswi Boya,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025338,Tejaswi Boya,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025338,Tejaswi Boya,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,74,B1,PRESENT,Satisfactory progress
ADM2025338,Tejaswi Boya,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025339,Santosh Kammari,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025339,Santosh Kammari,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,83,A2,PRESENT,Good understanding
ADM2025339,Santosh Kammari,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,79,B1,PRESENT,Good understanding
ADM2025339,Santosh Kammari,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025339,Santosh Kammari,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,75,B1,PRESENT,Good understanding
ADM2025339,Santosh Kammari,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,82,A2,PRESENT,Good understanding
ADM2025340,Sharanya Vangala,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,67,B2,PRESENT,Satisfactory progress
ADM2025340,Sharanya Vangala,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025340,Sharanya Vangala,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,77,B1,PRESENT,Good understanding
ADM2025340,Sharanya Vangala,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025340,Sharanya Vangala,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025340,Sharanya Vangala,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025341,Naveen Nallam,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,77,B1,PRESENT,Good understanding
ADM2025341,Naveen Nallam,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,79,B1,PRESENT,Good understanding
ADM2025341,Naveen Nallam,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,80,B1,PRESENT,Good understanding
ADM2025341,Naveen Nallam,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025341,Naveen Nallam,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,72,B1,PRESENT,Satisfactory progress
ADM2025341,Naveen Nallam,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,75,B1,PRESENT,Good understanding
ADM2025342,Sindhu Katakam,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,74,B1,PRESENT,Satisfactory progress
ADM2025342,Sindhu Katakam,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025342,Sindhu Katakam,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,76,B1,PRESENT,Good understanding
ADM2025342,Sindhu Katakam,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025342,Sindhu Katakam,C10,B,SCI101,EXAM_Q1_C10_SCI101,Quarterly Examination 2025 - C10 General Science,100,74,B1,PRESENT,Satisfactory progress
ADM2025342,Sindhu Katakam,C10,B,SOC101,EXAM_Q1_C10_SOC101,Quarterly Examination 2025 - C10 Social Studies,100,76,B1,PRESENT,Good understanding
ADM2025343,Shashi Gampa,C10,B,MATH101,EXAM_Q1_C10_MATH101,Quarterly Examination 2025 - C10 Mathematics,100,72,B1,PRESENT,Satisfactory progress
ADM2025343,Shashi Gampa,C10,B,ENG101,EXAM_Q1_C10_ENG101,Quarterly Examination 2025 - C10 English Language,100,75,B1,PRESENT,Good understanding
ADM2025343,Shashi Gampa,C10,B,TEL101,EXAM_Q1_C10_TEL101,Quarterly Examination 2025 - C10 Telugu Regional Language,100,78,B1,PRESENT,Good understanding
ADM2025343,Shashi Gampa,C10,B,HIN101,EXAM_Q1_C10_HIN101,Quarterly Examination 2025 - C10 Hindi Second Language,100,73,B1,PRESENT,Satisfactory progress
